,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
1448,8736484e-5f08-47f0-becc-dc1ed25dbe1f,São Paulo,051929087508,SAO PAULO
1449,c0ce21fb-b628-4051-9ae2-d3b68b842358,Florianópolis,051988617681,FLORIANOPOLIS
1450,3db0eeb7-2814-4ca8-a2b3-822332287f0f,São Paulo,051984851133,SAO PAULO
1451,36e7abcd-7535-4dc1-8f09-a3dd13ae3c2c,Florianópolis,051942352641,FLORIANOPOLIS
1452,445320b0-a74d-4016-aa53-1b2fef7fcdeb,São Paulo,051932983901,SAO PAULO
1453,305ea150-2f2b-4f57-9330-39accbf46e65,São Paulo,051950770359,SAO PAULO
1454,ce474f68-27b5-4d56-a94c-eb6ea2f1541a,Florianópolis,051943493807,FLORIANOPOLIS
1455,8cd64c5d-f54f-4aa4-8386-85f12db4e6c6,Porto Alegre,051965254627,PORTO ALEGRE
1456,b74ac0d9-6c31-4bab-93db-747ce8b6f3b1,Porto Alegre,051943936961,PORTO ALEGRE
1457,3fede5d5-d4cd-48b1-8f69-795c509b371b,São Paulo,051966238449,SAO PAULO
1458,59106cd1-3e73-4949-aee2-e1dd803d1fac,São Paulo,051976660495,SAO PAULO
1459,eb608c21-fb20-40bb-8f59-5865d4b2a6f5,São Paulo,051943239251,SAO PAULO
1460,b3bc326c-1964-4fd2-95fc-86524327abb6,São Paulo,051976510677,SAO PAULO
1461,3bd0624c-b07c-4488-9628-6499032479b4,Florianópolis,051907321534,FLORIANOPOLIS
1462,700e3f52-6cd5-41aa-8a64-edd38bbe0ea8,Florianópolis,051966702696,FLORIANOPOLIS
1463,b368f12f-011a-4a57-ab84-82974b614069,São Paulo,051969539698,SAO PAULO
1464,72c1fd90-ae39-489f-bd57-18569929f158,São Paulo,051927090242,SAO PAULO
1465,69ffcfe9-57a1-48d1-abaa-fb9a4ff28b03,São Paulo,051928225342,SAO PAULO
1466,26376dc1-c0b7-4cae-85c8-2bb2b7ba5c9d,São Paulo,051963422120,SAO PAULO
1467,f806f5eb-669d-4e10-8a28-712272a4c946,Porto Alegre,051942454807,PORTO ALEGRE
1468,863f9cde-598d-43c9-b7b4-970d1366ce39,Porto Alegre,051971823895,PORTO ALEGRE
1469,a6fbea85-ed24-41f3-a73c-12836e8a6116,São Paulo,051937713394,SAO PAULO
1470,f5bc5df5-105c-46b2-923a-8be5328f05ef,São Paulo,051939823881,SAO PAULO
1471,05b96417-77c4-4ab5-ae6b-f08872823a09,Florianópolis,051916317023,FLORIANOPOLIS
1472,d218afc6-75fb-4743-9120-170d33f581df,São Paulo,051947253284,SAO PAULO
1473,03d6c55b-b8bd-4b86-a900-339c52e46ab9,Porto Alegre,051987285305,PORTO ALEGRE
1474,f0c34012-6686-46aa-bcda-a01912cf7af1,São Paulo,051908299243,SAO PAULO
1475,67b34b3f-ed06-4947-bdc6-672f5d561856,São Paulo,051961621872,SAO PAULO
1476,240c789e-34de-47fc-b8ac-77393a04be22,Porto Alegre,051937643707,PORTO ALEGRE
1477,f4189c4b-4e5d-437c-87bc-892c66b907a9,Florianópolis,051958972858,FLORIANOPOLIS
1478,e8d87bb2-e84e-40ea-ad20-56c664461184,São Paulo,051983213990,SAO PAULO
1479,5e63345a-7f4a-45c4-9b12-b38b9c0c627c,São Paulo,051945953192,SAO PAULO
1480,99c6ef9b-26a8-44e9-bc8b-96358bf216dc,São Paulo,051938030611,SAO PAULO
1481,2370d876-fd74-43d5-a501-71a9d4afe63e,Florianópolis,051935557955,FLORIANOPOLIS
1482,3a23535e-7249-436a-9ae4-28bc0e36f2c9,São Paulo,051953464666,SAO PAULO
1483,4c0aa9cf-717b-4ae9-a2a4-097edadf43de,Florianópolis,051926537748,FLORIANOPOLIS
1484,1dc406dd-3624-45bb-a19a-264e51168e55,Porto Alegre,051986493820,PORTO ALEGRE
1485,7a8e729c-fea0-47a2-903a-60f33c92ec3f,São Paulo,051969475221,SAO PAULO
1486,01cbe7f6-1f01-4e29-bfce-bcf3b84a7c8a,Florianópolis,051913377498,FLORIANOPOLIS
1487,fd13b68a-0020-4d96-900f-dd5db8934c18,Porto Alegre,051905684469,PORTO ALEGRE
1488,a1c89334-9c25-4900-bfa5-6e5d8883d20f,Florianópolis,051973939609,FLORIANOPOLIS
1489,fe967a8e-7920-4726-b825-0562167d0789,São Paulo,051955205458,SAO PAULO
1490,a5d3060d-6b83-4648-89e7-b7e1edb96ee9,São Paulo,051948014091,SAO PAULO
1491,f0862c1d-6117-4831-9afb-f10d6817fb82,São Paulo,051953666478,SAO PAULO
1492,7c7e7016-e469-46e8-821a-0b87b1d72e7c,Porto Alegre,051984656702,PORTO ALEGRE
1493,72c1fd91-1898-4790-9cdf-9cc7e19a135d,Porto Alegre,051962302474,PORTO ALEGRE
1494,febec62b-2b16-458a-be11-7efb4cb6d056,Florianópolis,051987978696,FLORIANOPOLIS
1495,3b7441d6-cc96-4f6d-ae2f-19d447715cbb,Florianópolis,051964484919,FLORIANOPOLIS
1496,aded382f-4f30-4c4e-bd8e-96bfafb63081,Porto Alegre,051901377630,PORTO ALEGRE
1497,9fec5123-5038-4470-ab06-e2a9de3a7def,Porto Alegre,051975256121,PORTO ALEGRE
1498,573b4240-ada1-4cf4-97a6-37b6ffbf9653,Porto Alegre,051976576278,PORTO ALEGRE
1499,aef34455-f149-4b54-ae9d-f2287be4a0ca,Florianópolis,051986063230,FLORIANOPOLIS
1500,c223495d-4953-4ea8-bd9c-954ccf0a562a,Florianópolis,051951684436,FLORIANOPOLIS
1501,9e558838-f9ce-46d2-ab72-324747d5e7b1,Porto Alegre,051922355321,PORTO ALEGRE
1502,dac0cdf0-89ce-43a1-b3a1-0ee42529e231,São Paulo,051902264055,SAO PAULO
1503,8653c99d-041a-4458-a093-df4457143e7b,São Paulo,051927518033,SAO PAULO
1504,bc32a6c4-ece5-4fa2-adbc-8239537e7ece,Porto Alegre,051961166551,PORTO ALEGRE
1505,2b6b5c4d-e375-441d-9e49-317a91cb0f2c,São Paulo,051978353028,SAO PAULO
1506,567a792f-e026-45a0-a418-b66927530811,Porto Alegre,051928224565,PORTO ALEGRE
1507,7805e2a9-2a73-49e8-aee7-c9d45a8293d1,Florianópolis,051984539961,FLORIANOPOLIS
1508,95b0ddbc-4f40-403d-ad13-3ef183be2a46,São Paulo,051911299465,SAO PAULO
1509,f7c9c728-697e-48d7-9c6c-a701e4e78f3b,Florianópolis,051948829555,FLORIANOPOLIS
1510,fae9a959-f318-4b29-8a32-31d4f8cf221b,Florianópolis,051928008957,FLORIANOPOLIS
1511,73b596fe-fafa-4109-bb79-e5e1fd8a6c6b,Porto Alegre,051910025098,PORTO ALEGRE
1512,bb39dfe5-dae9-4b18-8f89-531d4210a87c,São Paulo,051982820103,SAO PAULO
1513,589ca682-5516-4c3d-a267-1fb31378fbcf,São Paulo,051964979322,SAO PAULO
1514,c74c59b9-a1d2-47b1-bf31-a753552c48b5,Porto Alegre,051969032735,PORTO ALEGRE
1515,509a46aa-72a3-4bf6-98c0-d6c55a1be1d1,São Paulo,051957671666,SAO PAULO
1516,ecad30cd-8b89-48c7-bb65-8fb7fac0a38d,São Paulo,051988657505,SAO PAULO
1517,2f00d3e8-4a37-4712-bde9-51e0d7586919,São Paulo,051916056243,SAO PAULO
1518,586a215e-8187-4207-8464-f6724588d0c4,Porto Alegre,051924865787,PORTO ALEGRE
1519,84957b88-eee9-4d00-afa5-cf47177dd807,Porto Alegre,051908722737,PORTO ALEGRE
1520,7182605d-6656-4fb1-a21c-b2da9ec988aa,Florianópolis,051989272406,FLORIANOPOLIS
1521,9a8fdf5b-d8c4-4d8b-89d0-7bee80dea6b4,São Paulo,051962287190,SAO PAULO
1522,171ccfe3-7879-4631-940c-8595134f7b3c,São Paulo,051914250651,SAO PAULO
1523,d9fd0f0d-429c-4005-a219-445d35c65442,São Paulo,051947725590,SAO PAULO
1524,27b395ae-5847-4c36-bbe4-cd15a440cff3,São Paulo,051969192596,SAO PAULO
1525,79414d32-39d0-45ff-9de5-bdf162807e73,São Paulo,051980649036,SAO PAULO
1526,a5937c70-a07e-4ea2-9090-ed5a28575906,São Paulo,051959473607,SAO PAULO
1527,d1eaa902-2110-441c-aa50-557f31d3f24a,Florianópolis,051924631479,FLORIANOPOLIS
1528,9527becb-794d-4f40-9999-f9c081f15294,São Paulo,051965980117,SAO PAULO
1529,7f0b2a71-e030-4862-8042-92154a36a13c,Porto Alegre,051984167567,PORTO ALEGRE
1530,0aa6772d-8a99-43a5-910b-79a85692bf05,Porto Alegre,051964676340,PORTO ALEGRE
1531,f515782d-5d52-49e7-b4da-4ab2c78bfe22,São Paulo,051947048749,SAO PAULO
1532,47621259-93d2-4a6a-bcf4-39d24aa960da,Florianópolis,051947860119,FLORIANOPOLIS
1533,b0ccffba-379e-4ea2-ae10-31a374df88f6,Porto Alegre,051920895110,PORTO ALEGRE
1534,8a5a3c1f-a860-4ed8-8914-6445c59add0c,Porto Alegre,051903478034,PORTO ALEGRE
1535,9829d90b-e27d-4ce8-ab83-270342725b73,Porto Alegre,051909762064,PORTO ALEGRE
1536,c80e7136-37fe-45e0-b462-b8b5ea2550f8,Florianópolis,051946326276,FLORIANOPOLIS
1537,152b9455-7293-4d16-bae5-cc755062bd87,Porto Alegre,051963542017,PORTO ALEGRE
1538,8f6632c3-958c-4472-891a-e94380d2c917,Florianópolis,051974886260,FLORIANOPOLIS
1539,30c75989-0046-4879-8d98-bed0a364b93a,Florianópolis,051940146452,FLORIANOPOLIS
1540,db5a0a17-f4f7-4b91-afbc-fa9d9803b1d7,São Paulo,051935382354,SAO PAULO
1541,537a9d3d-3e5b-46a7-8bf0-1d90a9722062,São Paulo,051904951030,SAO PAULO
1542,a590b8b2-788f-4b5a-a70a-6d6bc8c1b580,Florianópolis,051946208340,FLORIANOPOLIS
1543,4fd05f09-fc0b-4fd5-add8-006772c792b2,São Paulo,051959829582,SAO PAULO
1544,8e450540-57b6-44b9-8eb7-2a7189f67187,Florianópolis,051980512108,FLORIANOPOLIS
1545,4a0cb956-4424-48ff-b32f-c51c82147b2b,Florianópolis,051921114817,FLORIANOPOLIS
1546,edd496b6-b460-44fa-b79c-be3db4fb7bb9,São Paulo,051965888252,SAO PAULO
1547,54720f75-3ae9-4972-afc5-9b6da36d3271,Porto Alegre,051952733783,PORTO ALEGRE
1548,adf9373f-07d5-4746-aff5-8fdf58a4976f,Florianópolis,051916598559,FLORIANOPOLIS
1549,0e5f59c6-9273-40be-98d8-dde88f00f592,Florianópolis,051982215681,FLORIANOPOLIS
1550,cbc18b0a-700c-457a-9bba-499e195b2d45,São Paulo,051929224269,SAO PAULO
1551,e6ef39cd-32ee-4ac8-a861-b9fbce750bf4,Porto Alegre,051989016236,PORTO ALEGRE
1552,2af9170b-5b15-46a8-b614-62f718189c94,Florianópolis,051906917363,FLORIANOPOLIS
1553,e232af57-76a1-47fb-b279-121d2047e207,Florianópolis,051928150779,FLORIANOPOLIS
1554,444f24b6-81bd-4b2c-86e2-c3ad8e87cc9e,São Paulo,051940996217,SAO PAULO
1555,52c51e61-e540-45af-97ea-70d8fff87089,São Paulo,051922426766,SAO PAULO
1556,aa42e0b7-1ffb-4976-8800-a7fd549a1523,Porto Alegre,051984141788,PORTO ALEGRE
1557,9c939e1e-d908-4b2e-a69b-4c100e6802b3,São Paulo,051969264049,SAO PAULO
1558,62d639b2-4c0c-480f-a510-a5047a9ad689,Florianópolis,051902754593,FLORIANOPOLIS
1559,265726a4-c600-46a5-bbff-a8b0142ac84e,São Paulo,051905885740,SAO PAULO
1560,76a28cd3-c777-40f6-9b78-c3c75955b7ce,Florianópolis,051980748711,FLORIANOPOLIS
1561,49bf4b2b-1093-4c8b-a078-680730672c48,Porto Alegre,051928048977,PORTO ALEGRE
1562,1601841e-6fe6-4383-b997-7276ed475172,São Paulo,051928679187,SAO PAULO
1563,2fbf79c6-87ca-43c6-872f-7008e8b51bbe,Florianópolis,051940605903,FLORIANOPOLIS
1564,374c7d30-f73e-4411-b2c3-7a5ada7383b5,Florianópolis,051953187850,FLORIANOPOLIS
1565,35123468-6282-4f0d-8d22-abca9d7beaa5,Porto Alegre,051983694294,PORTO ALEGRE
1566,71550b0f-afff-4ce1-8849-305c14e928fc,São Paulo,051917879839,SAO PAULO
1567,794d8550-6ebb-4260-b358-5cf496fc868b,São Paulo,051944445687,SAO PAULO
1568,436cb6d7-5715-4c79-9bfc-32e0cc7eb052,São Paulo,051985136211,SAO PAULO
1569,ac5fea5b-660c-4bde-a3c0-89c4cf5e577a,Florianópolis,051971451751,FLORIANOPOLIS
1570,abc6d40b-e12d-45a8-81f8-b5752726e397,São Paulo,051915511904,SAO PAULO
1571,fee49cc3-bbad-46d2-bb03-96b529f2dd10,Porto Alegre,051969590956,PORTO ALEGRE
1572,40f1c39b-d825-4e96-9175-2fcb709e1f0d,São Paulo,051969538591,SAO PAULO
1573,4a45df20-5817-4738-80ee-44a1ab8f2c67,Porto Alegre,051954821540,PORTO ALEGRE
1574,4225f5bd-1ae6-4cda-84f8-f205b887327f,São Paulo,051978833605,SAO PAULO
1575,b267dd25-bd47-4d9d-9f9d-2bb1da9e000f,Porto Alegre,051984738377,PORTO ALEGRE
1576,3010c206-332f-49c8-a0de-d0f28cac05c7,São Paulo,051921466531,SAO PAULO
1577,bf64ec84-cf6e-4b40-816e-76f306f3aec4,São Paulo,051971898017,SAO PAULO
1578,82659666-5d33-46f3-90b1-d0f016272f64,São Paulo,051900123228,SAO PAULO
1579,17757835-c584-4319-8400-f20a801e84ca,Porto Alegre,051916345220,PORTO ALEGRE
1580,a766cc63-1031-49ee-bfbe-06a4d3a20e8f,São Paulo,051985015860,SAO PAULO
1581,0bfebcea-4937-49f9-bbc5-87c08113a724,São Paulo,051949114958,SAO PAULO
1582,539250b0-5d5a-4bbb-bfa8-4d628816c9c8,São Paulo,051934453263,SAO PAULO
1583,6b193e46-9910-404e-9f08-6cf0153d36d0,Porto Alegre,051912884099,PORTO ALEGRE
1584,d2f68c89-3d7a-4715-85f5-3bbcc2c0094e,Porto Alegre,051945570756,PORTO ALEGRE
1585,4e613a65-7416-458a-9d70-01619f0cd0b8,Florianópolis,051914598670,FLORIANOPOLIS
1586,a0b0157a-e340-41b3-bf6d-593409797a0f,São Paulo,051960075297,SAO PAULO
1587,5b98c473-86de-41b8-a2bb-803cfe81706d,Florianópolis,051938759027,FLORIANOPOLIS
1588,51416fe8-1324-4368-bed0-2b1008a5afff,São Paulo,051975013885,SAO PAULO
1589,2a3bf2e0-5e33-456f-89c0-4e9516f7738b,São Paulo,051942180152,SAO PAULO
1590,6b5214f1-145a-4cca-96ed-77d6397d4633,São Paulo,051966346709,SAO PAULO
1591,affb638a-61cf-4c34-b7ea-91ed6b362867,São Paulo,051930674128,SAO PAULO
1592,9fc155c7-c61f-4fee-8412-97a005663595,Florianópolis,051937071650,FLORIANOPOLIS
1593,0b84b814-f7d1-4ea0-bd3f-73fcf1a4e62e,Florianópolis,051930161096,FLORIANOPOLIS
1594,68e8f574-a831-4fe1-98b5-812d26a34bad,Florianópolis,051975906337,FLORIANOPOLIS
1595,b9667be8-9602-4bd6-a27d-e1719d56ab8f,Florianópolis,051909241199,FLORIANOPOLIS
1596,4cf26a70-a706-46dc-b8e7-fa4ebd58d684,Florianópolis,051953554419,FLORIANOPOLIS
1597,d9315329-6561-4a35-9de2-f05499ea7634,Florianópolis,051955573818,FLORIANOPOLIS
1598,a4d9f8d8-cada-4955-ba46-480efa51bcae,Florianópolis,051986996080,FLORIANOPOLIS
1599,fd47df7a-d3fa-441a-a83b-449cc67d54ca,São Paulo,051960971515,SAO PAULO
1600,621bea81-99a5-4311-87ba-0ef5674320d0,Porto Alegre,051947015336,PORTO ALEGRE
1601,6edada50-638e-477c-b952-de6c6b0bac6e,São Paulo,051987388831,SAO PAULO
1602,8e90bd35-5cab-4294-b367-e8aefeae2df9,Florianópolis,051975005086,FLORIANOPOLIS
1603,87c8be09-9a5e-45ce-a298-6eae46050e24,Porto Alegre,051988881357,PORTO ALEGRE
1604,02f04c1d-a8a7-4fe2-a878-b3fed40d9668,São Paulo,051923620531,SAO PAULO
1605,56672074-5924-4a61-8dea-d93611dac665,São Paulo,051947303506,SAO PAULO
1606,19596538-003b-473a-b33a-de08ceca0631,São Paulo,051905484679,SAO PAULO
1607,646d0eab-2490-466c-aa6c-8936eaad0480,Florianópolis,051959682419,FLORIANOPOLIS
1608,6fb58fc4-9399-44c9-bab3-6cc92c82e587,São Paulo,051900510726,SAO PAULO
1609,563bd577-2c8d-4c9b-85c9-3377a4b31633,Porto Alegre,051981797064,PORTO ALEGRE
1610,daa9d4ad-18db-4fe4-bf25-487e81d1de96,São Paulo,051911853421,SAO PAULO
1611,c2c5aaeb-e0dd-4465-99b1-401593f1a087,São Paulo,051987524778,SAO PAULO
1612,a9e370f2-860f-44ef-8667-4322e9caf9d5,Florianópolis,051982294030,FLORIANOPOLIS
1613,d3865855-dabe-43dc-8535-7ad86bdaf411,Porto Alegre,051961377337,PORTO ALEGRE
1614,49427a60-54ee-4fe0-93d8-fd03d69cc1fe,São Paulo,051925744569,SAO PAULO
1615,99b58509-9d64-44e1-b09c-4c2a934cc6d5,Florianópolis,051930714648,FLORIANOPOLIS
1616,dd2265dd-3228-43cc-9284-4fb5dac08d08,São Paulo,051957499137,SAO PAULO
1617,3c298467-5233-48ab-b4b2-08147a815c25,Florianópolis,051977917736,FLORIANOPOLIS
1618,6bfd66e2-5d5c-4e35-99b5-3ce7a9f22fda,São Paulo,051933640628,SAO PAULO
1619,03d187ae-e280-4c89-b0ec-97348d0e0422,São Paulo,051908461654,SAO PAULO
1620,806c336f-a3bd-4bec-a275-79db749565cd,Porto Alegre,051958149206,PORTO ALEGRE
1621,93684e01-3a20-4619-abde-bc75d09a43ea,Florianópolis,051931522580,FLORIANOPOLIS
1622,cca955c7-4ac3-43be-a6f1-6c208905d7b0,Porto Alegre,051938028773,PORTO ALEGRE
1623,b8f7045c-5d0e-4f70-a1e3-fd581043aaa2,Porto Alegre,051929236865,PORTO ALEGRE
1624,9556dbb4-3fc8-4394-9bf7-efd3fbe8d0fd,Florianópolis,051973442304,FLORIANOPOLIS
1625,07a7dc48-7487-4543-8d24-205479400597,São Paulo,051975451688,SAO PAULO
1626,084f96b0-a39e-4c93-a68f-1a58fa3ce0d3,São Paulo,051957745915,SAO PAULO
1627,07cc5f0a-5af5-4c04-9ff0-6e72b97d713f,Porto Alegre,051954718339,PORTO ALEGRE
1628,ec0e6b7c-0ada-4885-ac21-f3f2a04c5f04,São Paulo,051913818298,SAO PAULO
1629,0d2f8185-5fe7-4846-b066-d43df45a3a1d,São Paulo,051942118366,SAO PAULO
1630,61fd86f9-124f-40bb-88a3-2cc299991522,São Paulo,051927417957,SAO PAULO
1631,1b6d4e6d-4eaf-49df-a813-d5eb47ee07b6,Porto Alegre,051921687881,PORTO ALEGRE
1632,fe71787b-936b-4041-bdfc-23bad0aca0bd,Florianópolis,051951723565,FLORIANOPOLIS
1633,e5b7a15f-eee3-469c-9d23-0b5b8f2d9adc,São Paulo,051925592194,SAO PAULO
1634,8831ad65-77fe-418b-b73d-0228458d0b88,Porto Alegre,051968160749,PORTO ALEGRE
1635,8fc4b2a9-1ede-489c-9541-d50d947511c8,Florianópolis,051903104104,FLORIANOPOLIS
1636,2b47a29a-073b-419c-86b5-27c92a37dc6a,São Paulo,051926034833,SAO PAULO
1637,7263b837-1542-4d0e-8848-179ffc49d5ce,Florianópolis,051982370015,FLORIANOPOLIS
1638,034d2423-9baf-48d7-b887-4d7b944b3ce5,São Paulo,051906745396,SAO PAULO
1639,3f5bed48-3979-465d-8b12-2b45a107269f,Porto Alegre,051900407766,PORTO ALEGRE
1640,8d617557-8352-4279-8acd-cbf251b49a4f,São Paulo,051937272860,SAO PAULO
1641,e109e968-8fb5-4e39-b753-65ad7290e838,Porto Alegre,051950389402,PORTO ALEGRE
1642,3095b88b-ab8f-463d-b607-e05e1feb57d0,Porto Alegre,051985329461,PORTO ALEGRE
1643,496b215a-70ef-4c21-a82b-e21fa86267cd,Porto Alegre,051973843234,PORTO ALEGRE
1644,061842a2-a8cf-47cd-86df-b9986db166db,São Paulo,051925901655,SAO PAULO
1645,82ff614a-9a70-4569-b569-c4ee85327376,Porto Alegre,051976768883,PORTO ALEGRE
1646,00557042-604a-4454-a495-b92f0a717158,São Paulo,051955442412,SAO PAULO
1647,a14c4148-8c59-47d5-80bd-0b7e5979cea6,São Paulo,051930512438,SAO PAULO
1648,a7c79097-3e04-420e-9f70-1d5b7c79ba2d,São Paulo,051929190961,SAO PAULO
1649,e354416e-4315-4382-a0e9-b4465427dc84,São Paulo,051959815766,SAO PAULO
1650,564923d5-a382-4652-bad6-eed8820d18ad,Porto Alegre,051922753870,PORTO ALEGRE
1651,9cca47e4-3216-4d7a-8cb5-ee34ec11ea99,São Paulo,051915148749,SAO PAULO
1652,920472cf-058d-4d31-8262-d50180415575,Porto Alegre,051937401565,PORTO ALEGRE
1653,965a4257-550e-43b5-9b58-a04a56f64352,Florianópolis,051951779309,FLORIANOPOLIS
1654,b83c6e12-4642-4fce-9dd5-9e20dd5dae99,Florianópolis,051901610068,FLORIANOPOLIS
1655,621cf813-7aa1-49e2-a732-d59ecb2d1470,Florianópolis,051912840314,FLORIANOPOLIS
1656,d0f12e28-607b-467a-bbae-5c3ca88569e9,Porto Alegre,051982841792,PORTO ALEGRE
1657,54b2e739-b418-47d4-b08b-daea9b43bb31,Florianópolis,051910188962,FLORIANOPOLIS
1658,4f0ad0b4-e3d9-4e1f-a726-ed32d28b0400,Porto Alegre,051961714628,PORTO ALEGRE
1659,1b5ff2a9-a280-4740-9caa-d0f816cdcd62,São Paulo,051964923044,SAO PAULO
1660,2e2ce292-e97f-4a6f-8fbb-6e6f39d6c17e,Porto Alegre,051904702463,PORTO ALEGRE
1661,87e42dd9-cc4b-431d-9f30-db39afd41c0e,São Paulo,051946706127,SAO PAULO
1662,c1277314-e44a-48be-946f-020cb9ab507b,Florianópolis,051980226354,FLORIANOPOLIS
1663,1b0aedc4-b17b-47ce-9206-4d9d1ece1afa,São Paulo,051966152741,SAO PAULO
1664,e4d87818-5e9b-4485-8a02-8d9e6ee6c6ca,São Paulo,051922340531,SAO PAULO
1665,44d1e62f-ae06-43c9-b965-367ddeda5ead,São Paulo,051914476043,SAO PAULO
1666,1562a128-8481-402a-83b4-4086f2267b3f,Porto Alegre,051938831314,PORTO ALEGRE
1667,0d9b8550-98d3-4be9-8fa5-b1e41313dd5d,São Paulo,051909503399,SAO PAULO
1668,ef30756e-1b89-4e7c-8d2e-f1f3a93d85b2,Porto Alegre,051973213163,PORTO ALEGRE
1669,9759eb5d-3de0-403a-b2a9-7cd9f1efafea,Florianópolis,051901601121,FLORIANOPOLIS
1670,dd725b30-9e18-46ba-99be-0427063652d9,São Paulo,051906017220,SAO PAULO
1671,ef5b8336-71d1-4c59-8c04-132c7bb19748,Porto Alegre,051916325360,PORTO ALEGRE
1672,8374ede2-9ab2-4ddb-8879-714013bb2c42,São Paulo,051951448141,SAO PAULO
1673,f95e0247-d7b5-4290-9915-5ef003171658,São Paulo,051941449664,SAO PAULO
1674,ca4f63df-6817-4b55-b84c-e6e89dca6975,Porto Alegre,051968426948,PORTO ALEGRE
1675,e4db8ca6-efe3-4aaa-a999-887b682f7b6e,São Paulo,051905189266,SAO PAULO
1676,2ef3b088-4320-46ce-983d-b1a573bd7918,Porto Alegre,051918445339,PORTO ALEGRE
1677,498e6187-b9c3-4413-9b67-90aa96ff4279,São Paulo,051933508798,SAO PAULO
1678,2e93c94a-4e1f-4eb3-b40e-b1413e906e35,São Paulo,051935531605,SAO PAULO
1679,c13d5acc-c643-4469-a629-f6cef6963c2b,Florianópolis,051935264054,FLORIANOPOLIS
1680,4e69c6d3-f887-44ef-82d1-45f134dadad2,São Paulo,051905000420,SAO PAULO
1681,d8181e9a-7a14-4210-92a2-92a916e10b54,São Paulo,051912599024,SAO PAULO
1682,6777fb20-487b-4798-adb9-8bed0f0754f1,São Paulo,051913582664,SAO PAULO
1683,57e03675-e1cd-443e-9060-b9e553d4e6fb,São Paulo,051911996069,SAO PAULO
1684,372ca049-e2f5-4fff-a857-e94b7e998fbc,São Paulo,051974179048,SAO PAULO
1685,1a56c6b2-e670-43f9-a5f8-11aee80f8fa5,Florianópolis,051932139767,FLORIANOPOLIS
1686,fa1e4880-ac44-4a57-8e6e-f7ea93081b27,São Paulo,051938416047,SAO PAULO
1687,c891a8b9-edc2-4e74-abe3-fbb57ca6f268,Florianópolis,051941795216,FLORIANOPOLIS
1688,7c71dd8b-6edc-4b69-ad42-9b87280b21fd,Porto Alegre,051931996212,PORTO ALEGRE
1689,7e33c469-2c7e-47a6-a1cd-0f076402fd3d,São Paulo,051926938258,SAO PAULO
1690,1dcd4368-b4c8-48a9-8d5a-2464ac4b180a,São Paulo,051941332501,SAO PAULO
1691,48ca1ede-23e9-4d22-bd75-f903e0ae2fe5,Florianópolis,051909014291,FLORIANOPOLIS
1692,250ac971-64ec-4374-8f39-c3236b833d47,Florianópolis,051946995282,FLORIANOPOLIS
1693,bfda5c4b-cdbd-4e29-88f0-aea09f8d57d8,Porto Alegre,051982067179,PORTO ALEGRE
1694,2ef29f54-2d16-4262-9422-72c21b610406,São Paulo,051967414102,SAO PAULO
1695,a2cbd6fb-4eda-4cef-952d-b143c28bccea,Porto Alegre,051945188741,PORTO ALEGRE
1696,ef5d5428-3071-4fa7-b29f-fc776d98c6d5,São Paulo,051974964414,SAO PAULO
1697,83fdd16f-be5c-499c-a422-76fccd71f96a,Florianópolis,051926194003,FLORIANOPOLIS
1698,90a82963-52d5-4e29-9aa9-9a0e6923811f,Florianópolis,051963591625,FLORIANOPOLIS
1699,6c491868-65af-4c30-a870-bb9d94050d7c,São Paulo,051927699591,SAO PAULO
1700,b1830ded-0ce1-4021-bc65-a74459d0530e,São Paulo,051933143620,SAO PAULO
1701,2d751d6c-ccec-4d54-8f0d-d33c3ad1663b,São Paulo,051917739393,SAO PAULO
1702,599fa8be-ef65-45e2-a248-9292a310c66a,Porto Alegre,051932454086,PORTO ALEGRE
1703,9ce7a53f-f72b-489b-9d46-9c41d8980d4a,Florianópolis,051950827683,FLORIANOPOLIS
1704,1f5f2364-75c9-400e-90cd-9e715afacef6,São Paulo,051973187626,SAO PAULO
1705,1a5280a8-816e-4bd1-9fef-18da773c1636,Porto Alegre,051936069434,PORTO ALEGRE
1706,358d4bc9-40bb-45a7-8de9-7db74c1f5a5c,Florianópolis,051924205164,FLORIANOPOLIS
1707,73d543b6-025a-43f6-9c35-a3da1864a603,Porto Alegre,051968623112,PORTO ALEGRE
1708,c1db37b2-7d94-4b7a-96d1-9331c7aed91f,Porto Alegre,051977358243,PORTO ALEGRE
1709,2ff336a5-4798-439f-bf75-8b3c184a9bcf,São Paulo,051975765485,SAO PAULO
1710,def42904-8790-46b2-9540-e49b50ffc491,Florianópolis,051942438448,FLORIANOPOLIS
1711,c0e95073-94fa-44dd-8d32-635901a4a5dd,São Paulo,051911173975,SAO PAULO
1712,905a67a2-9e37-470d-8ef7-8f49570475e9,São Paulo,051923107604,SAO PAULO
1713,c65979ab-5aec-40f8-9be6-3547d5abd094,São Paulo,051984937458,SAO PAULO
1714,fb384418-8421-4058-9073-3a995d14c045,Porto Alegre,051912016755,PORTO ALEGRE
1715,c8b094ee-5121-4ee3-9c45-a8d238d7c7c9,São Paulo,051947264342,SAO PAULO
1716,6fe64aac-9268-4581-8159-ae21e5441823,São Paulo,051959249957,SAO PAULO
1717,8dd8cd67-e137-457c-b298-147d5f8c3c98,Porto Alegre,051981556553,PORTO ALEGRE
