,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
1040,34e30774-639d-4dab-8f7a-265b30e47dc1,Porto Alegre,051967981797,PORTO ALEGRE
1041,1dcdd985-ec2d-4e47-b2e1-9238226a851f,São Paulo,051955973622,SAO PAULO
1042,fee8c873-2e26-4f65-81dc-645ef8681868,Florianópolis,051914320141,FLORIANOPOLIS
1043,e30e253b-9034-48f5-94c5-fa42998ae3b2,Florianópolis,051936629574,FLORIANOPOLIS
1044,b40369f7-8192-462a-a44c-2d5056f19ab1,São Paulo,051930200341,SAO PAULO
1045,af0dc9cb-7e35-4ce3-b799-c319b642e54c,Florianópolis,051936158741,FLORIANOPOLIS
1046,4f96e3f6-39d4-435a-afa9-497615a0a697,Porto Alegre,051910506972,PORTO ALEGRE
1047,e6c6e412-d376-4cde-be6c-52e393872ec1,Florianópolis,051902417125,FLORIANOPOLIS
1048,8233117d-bae5-4e61-96be-e2ff2cb4c1cb,Florianópolis,051970948896,FLORIANOPOLIS
1049,9c378cd7-87f5-4f4a-85d3-3c46a747ae1c,Porto Alegre,051920018820,PORTO ALEGRE
1050,0c0479a6-7d72-4c12-9a4b-f47e83c4bc7e,São Paulo,051928262160,SAO PAULO
1051,f05eb951-85ec-4efa-b12e-33f31a4b4300,Porto Alegre,051925542864,PORTO ALEGRE
1052,f480f220-c2fb-4df4-9ccf-a06a7d39f8d1,São Paulo,051975434591,SAO PAULO
1053,15c4fd4f-e970-4d4b-8c2e-66ba40910f6d,Porto Alegre,051981729277,PORTO ALEGRE
1054,ce1eea02-4ba0-41d1-a526-a4ee8aba780f,São Paulo,051976453726,SAO PAULO
1055,d576756d-90ef-470b-b697-bb54f37b75ef,Porto Alegre,051985197507,PORTO ALEGRE
1056,4573c49b-147b-4d49-8983-fac5e791ec1d,Porto Alegre,051943073477,PORTO ALEGRE
1057,81b9a127-f290-42f4-b47f-b9625d578515,São Paulo,051908879556,SAO PAULO
1058,e6f214b5-fbd3-4fb7-a0cd-66aef3af5225,Porto Alegre,051962296540,PORTO ALEGRE
1059,0b03c790-ad31-49c3-bddc-7136ca2924f5,São Paulo,051916075465,SAO PAULO
1060,0bbfbb83-c86f-4109-a2ec-9ae54af60e54,Porto Alegre,051929973065,PORTO ALEGRE
1061,b3d61f68-6743-44e5-b5d1-a0b4415abf96,Florianópolis,051946198001,FLORIANOPOLIS
1062,378c7e3b-8284-40d5-b0d2-5b86b079599c,São Paulo,051914957479,SAO PAULO
1063,b0902fb4-5f9e-411e-b55f-74fc849347e8,Florianópolis,051980236220,FLORIANOPOLIS
1064,b5cfe18f-58f1-4ae5-b05f-69549369c315,São Paulo,051937967077,SAO PAULO
1065,0ddccd46-3579-48c5-8d3b-01d4b88eb884,São Paulo,051928931162,SAO PAULO
1066,796f8520-9b08-4334-84a8-29069920418b,Porto Alegre,051919732622,PORTO ALEGRE
1067,d7a37248-0a1e-4d33-8d91-0a4dd13ea85b,Porto Alegre,051916395290,PORTO ALEGRE
1068,f2fe0674-173d-4122-b5c6-d3842db24f2b,São Paulo,051970907190,SAO PAULO
1069,79c3ad9d-2026-49e5-8f76-f80981034b94,São Paulo,051902601388,SAO PAULO
1070,7b098be8-c45e-4bad-ae26-dfafab3b41fb,São Paulo,051972299877,SAO PAULO
1071,961f5561-0cc1-48fc-8f77-aa95ed83f008,São Paulo,051924335722,SAO PAULO
1072,fce4b9f4-a59d-4460-af12-2cddedc79848,Florianópolis,051902519242,FLORIANOPOLIS
1073,c6450714-4f66-4ca0-a29d-ebd0f5827c97,Porto Alegre,051946623536,PORTO ALEGRE
1074,b821b956-a8a7-4690-8199-fdb546bccc57,São Paulo,051916175189,SAO PAULO
1075,42b3279a-07cf-4d79-853a-ec5fa3e08e0c,São Paulo,051989959943,SAO PAULO
1076,d75dfd12-02db-4aa4-8998-7886246a59fe,São Paulo,051917804883,SAO PAULO
1077,163c4fd3-b4e8-43a8-b626-83492b463e2e,Florianópolis,051988798109,FLORIANOPOLIS
1078,9b87328d-e586-4d96-bad8-c45312423493,Florianópolis,051924715415,FLORIANOPOLIS
1079,b226ebb1-e169-4cbb-a266-4e1e7168ef5d,Florianópolis,051984953297,FLORIANOPOLIS
1080,1a0baf33-405d-4440-89f3-16f8ae139758,São Paulo,051944828561,SAO PAULO
1081,e8046029-8e91-4362-bce4-d00c3f558ebb,Porto Alegre,051967353786,PORTO ALEGRE
1082,c812a22a-552b-4bbf-850b-465750a48958,São Paulo,051924395809,SAO PAULO
1083,183c3b94-7696-4ff6-b9a6-b96522a4be6b,São Paulo,051935730864,SAO PAULO
1084,42a984d6-a6c4-43d8-9179-ab94f70de416,São Paulo,051989217380,SAO PAULO
1085,6e007739-0106-41f7-a11b-eb4c22539a4e,Florianópolis,051958047743,FLORIANOPOLIS
1086,695cd904-03f6-477d-982e-841d9fae98ce,Porto Alegre,051961176274,PORTO ALEGRE
1087,a2473998-5d6b-4885-9be4-970d57819df9,São Paulo,051905264286,SAO PAULO
1088,4b16e6a3-c599-4bbc-9ace-653b9bef1e49,São Paulo,051915170370,SAO PAULO
1089,3c37b012-2844-48b8-bf97-8b9ba07b5365,São Paulo,051981694588,SAO PAULO
1090,c1464051-a5df-4426-a8ff-4558658654cd,Porto Alegre,051911376049,PORTO ALEGRE
1091,b62168cb-9fd5-41d2-b088-a1c4d2075c9b,Florianópolis,051902553754,FLORIANOPOLIS
1092,9ad80a63-78e3-4198-884b-e31f23e5551a,Porto Alegre,051988551910,PORTO ALEGRE
1093,6c21034d-7355-4542-b14c-07266a984f29,São Paulo,051948069026,SAO PAULO
1094,40846f29-689d-46f5-9fa4-0a8a4209aefd,São Paulo,051924587059,SAO PAULO
1095,3832a245-ecf4-470e-95bb-52c3ad5a1c41,Porto Alegre,051958912115,PORTO ALEGRE
1096,9dca5b4d-df52-4e3f-a41d-8f834d58fe4f,Florianópolis,051957481667,FLORIANOPOLIS
1097,1c52978a-8282-4cc9-98a8-3d40ecb778ab,Florianópolis,051963756081,FLORIANOPOLIS
1098,840adf00-c912-4d28-a748-36babbf66b79,São Paulo,051967745224,SAO PAULO
1099,1848ae53-7d57-47fe-95db-0223f616a978,São Paulo,051932887364,SAO PAULO
1100,c57ce649-b76a-486f-a734-9daca640f23f,São Paulo,051954759187,SAO PAULO
1101,463cf9d3-d904-4ecd-b6e0-46b24b8d2c3b,São Paulo,051941686443,SAO PAULO
1102,0e1cb9b4-b3df-4c11-be6d-bc80463c734c,Florianópolis,051972114573,FLORIANOPOLIS
1103,0c8bc9c5-3584-41ae-b4c7-ac523350edf2,São Paulo,051971491556,SAO PAULO
1104,d0e98ea2-ba7a-49ac-b95d-f57215150f93,São Paulo,051987109914,SAO PAULO
1105,5024d120-456b-4d9e-981b-891239ed0abf,Porto Alegre,051934421056,PORTO ALEGRE
1106,c27c5c70-f297-4e64-95d1-bc6185f1693e,Porto Alegre,051932173174,PORTO ALEGRE
1107,1567ee9e-724c-4d3a-a3dd-f88d654352eb,Florianópolis,051950169880,FLORIANOPOLIS
1108,ab91fa56-026e-4ba1-8945-1f170dffa0ab,São Paulo,051914065503,SAO PAULO
1109,61bf780b-77e2-40ff-a38b-6c39c83b4016,Florianópolis,051922263187,FLORIANOPOLIS
1110,2be4e05c-b7a7-4d41-81c6-c1519a7f82f4,Florianópolis,051964864696,FLORIANOPOLIS
1111,c09cf89f-326e-4e6e-a560-d27754d7cc2b,São Paulo,051959536430,SAO PAULO
1112,ede8327a-7506-4991-a220-cd9b8cf5a880,São Paulo,051920499221,SAO PAULO
1113,8cfd1486-f7cd-41e0-9eec-5a5ee27d39b9,São Paulo,051963409320,SAO PAULO
1114,65a51b53-eee2-4a15-a410-e96c9fdf85f2,Porto Alegre,051979053298,PORTO ALEGRE
1115,75ec37ef-bfba-4f09-9721-88b5bd74551f,Porto Alegre,051930935129,PORTO ALEGRE
1116,1e986cb9-e742-4f86-a7ab-fbc6906d34ea,São Paulo,051948414625,SAO PAULO
1117,65a2009c-4bf4-4716-b266-038381c120fe,São Paulo,051925572362,SAO PAULO
1118,592cb221-f865-432c-bf0b-03d4a1ce7739,São Paulo,051980301524,SAO PAULO
1119,204e03fc-b4d5-45ef-be79-d290c0630d8e,Florianópolis,051915176602,FLORIANOPOLIS
1120,c771be6e-4804-4891-b38b-fe17a431f974,Florianópolis,051973025622,FLORIANOPOLIS
1121,3d953102-fe8e-43e4-bfbe-f2f160d5b698,São Paulo,051926173509,SAO PAULO
1122,71dcc9ea-7b52-4295-a250-e7496baa6c52,Porto Alegre,051954435012,PORTO ALEGRE
1123,60f610dd-3f53-4d2a-bdb9-7dfa241ba150,São Paulo,051967388900,SAO PAULO
1124,66ff88cb-f49e-4701-8da0-8e4b2635d42f,Porto Alegre,051952599322,PORTO ALEGRE
1125,994072b2-3032-49c7-a2c7-1e8fb4e8bc84,Porto Alegre,051904642734,PORTO ALEGRE
1126,688d6495-6804-4a4d-a0e9-38ec1c1a9019,São Paulo,051925338377,SAO PAULO
1127,20b6b842-79a2-4bdc-9c00-dbe8dbf0b738,Florianópolis,051964031142,FLORIANOPOLIS
1128,aa13a0f5-f919-482c-801d-29dc6cf41279,São Paulo,051931459842,SAO PAULO
1129,0395904b-72af-4fd6-a1ff-9f219132f74f,São Paulo,051923128976,SAO PAULO
1130,71cb3a3d-e45f-4258-af2d-800bf8b5bc58,São Paulo,051939850510,SAO PAULO
1131,a5fa47b2-7ef7-425b-a4d7-b5b987067b2c,São Paulo,051947993591,SAO PAULO
1132,68ae517d-d713-40d7-9e37-af639a7a70e3,Porto Alegre,051939003347,PORTO ALEGRE
1133,14114c05-51a8-4363-b4d3-e130fa758405,Porto Alegre,051989133055,PORTO ALEGRE
1134,f560646f-f89b-4f62-8a22-b3e2a1666eaa,São Paulo,051925001601,SAO PAULO
1135,e787c896-826a-4052-81ac-703b9e671d54,Porto Alegre,051909312500,PORTO ALEGRE
1136,2231d804-d5bf-4648-a89c-5da27ffb8c4b,Porto Alegre,051985870823,PORTO ALEGRE
1137,115a09ae-1b3e-4654-98fb-8e528bd16251,Porto Alegre,051941288316,PORTO ALEGRE
1138,1e60231e-1819-409b-bb55-10e7e0eeebd8,Porto Alegre,051963800744,PORTO ALEGRE
1139,0cb31e68-7b32-4f97-b28b-c58f5cdafc8c,Florianópolis,051931096886,FLORIANOPOLIS
1140,120d234e-0215-44cf-b428-96e933636ce4,Porto Alegre,051925856774,PORTO ALEGRE
1141,426b53e5-2ba7-4f90-8047-58711ebca7f8,São Paulo,051931764837,SAO PAULO
1142,71b48953-dd08-4357-9707-2de860dfc077,Porto Alegre,051977612552,PORTO ALEGRE
1143,c5298491-62c3-4e5a-91a7-5d9c6416bee6,Florianópolis,051987930875,FLORIANOPOLIS
1144,55384f82-528b-4889-80b8-3825c6d471f5,São Paulo,051943930520,SAO PAULO
1145,f5328b98-63e7-448c-a85a-6a7fff01d85d,Porto Alegre,051944351698,PORTO ALEGRE
1146,742f190a-c458-47dd-8a75-62e7c22cb285,São Paulo,051982888643,SAO PAULO
1147,83590154-40ef-4341-b8b3-b6e242cf60c5,São Paulo,051933681286,SAO PAULO
1148,ec55ec00-a0fd-49fb-9523-ff1d2ee58b06,Porto Alegre,051957395498,PORTO ALEGRE
1149,8914a6e0-307b-4d62-b4e1-24419d460008,Porto Alegre,051972212342,PORTO ALEGRE
1150,26e8bb5a-c441-4b13-bec7-7adf1cefdc90,São Paulo,051922240166,SAO PAULO
1151,521c6300-8732-4c36-a001-52f6f0087b90,Porto Alegre,051916476139,PORTO ALEGRE
1152,fcd7c316-d55c-4c40-a0da-a86def234854,Porto Alegre,051986300292,PORTO ALEGRE
1153,707b2f7c-c39e-4006-801c-469e731d8adb,São Paulo,051912256413,SAO PAULO
1154,41a21a72-b027-4741-9ae4-910eeb50ede8,São Paulo,051961709976,SAO PAULO
1155,b596a4b6-50db-4b11-b433-a32607f64b3a,São Paulo,051958062612,SAO PAULO
1156,bc894430-beb7-4225-b302-bda7d55681b9,São Paulo,051980136546,SAO PAULO
1157,7fbf4818-a1f8-4ba0-9fd1-bfdccabf2f16,Porto Alegre,051941911403,PORTO ALEGRE
1158,661a18e4-325f-4522-8fec-6f73175ecf2a,São Paulo,051918853930,SAO PAULO
1159,9facb88e-a399-484b-a540-52e3cae191b5,Porto Alegre,051958603150,PORTO ALEGRE
1160,a813af84-8b8e-4f97-a0e5-fcd8ff7623bc,São Paulo,051985689673,SAO PAULO
1161,ee39357f-8675-4e06-8cfa-920b5b6f7139,Florianópolis,051987473455,FLORIANOPOLIS
1162,a62e925b-cad7-4ac4-8454-85797790dec9,Porto Alegre,051962092802,PORTO ALEGRE
1163,b658fd80-c102-4dcc-95b1-2560eb1c3346,São Paulo,051936004560,SAO PAULO
1164,64961822-5e48-42f7-8e2e-32973965fb37,Porto Alegre,051961290471,PORTO ALEGRE
1165,a7f092d1-63bc-4d6a-8174-ee5cf492e1ed,Porto Alegre,051929655527,PORTO ALEGRE
1166,06b1cb21-ae4d-4c45-acb9-5dac0bf6b58d,Porto Alegre,051968461217,PORTO ALEGRE
1167,2014019a-157c-426f-83b5-2c9746970f48,São Paulo,051978575911,SAO PAULO
1168,e5e8a117-7cbf-423e-a5f4-6b7d235ea481,Porto Alegre,051919675353,PORTO ALEGRE
1169,05515bda-c91c-4dea-8030-df612a9bb72b,São Paulo,051905790042,SAO PAULO
1170,af4c1757-d66f-40f9-9c9e-7abcfc7d81bc,Florianópolis,051989648569,FLORIANOPOLIS
1171,fafe2638-246c-466c-aa54-b8ea945e46a8,São Paulo,051929052081,SAO PAULO
1172,d24bba5e-fa69-46ac-8efe-160d830b4435,Florianópolis,051911921742,FLORIANOPOLIS
1173,4a39792a-e09b-422d-8d52-5c3717fda256,Porto Alegre,051969923086,PORTO ALEGRE
1174,bb6ac66a-d802-4208-bfc0-afbaa0dfcf03,São Paulo,051977575685,SAO PAULO
1175,3007dd48-50ef-404b-9a34-8f69b13cb7b6,Florianópolis,051958544352,FLORIANOPOLIS
1176,7579e894-a23d-4e48-88f3-3e8efdd40d00,São Paulo,051913584815,SAO PAULO
1177,428643ff-5f89-4e3d-813d-ec0d9b5705c3,Florianópolis,051989179227,FLORIANOPOLIS
1178,a5b17ee5-3860-4502-aa6e-a8371a2231eb,São Paulo,051974212574,SAO PAULO
1179,6da52332-d80a-4a8c-9af7-a3f511d5adcb,São Paulo,051973363253,SAO PAULO
1180,f7da15c8-27ff-45ee-94d2-d566a51fa22e,Porto Alegre,051937028765,PORTO ALEGRE
1181,ee5f0df4-a082-471a-bc40-8a47b285e52f,São Paulo,051951795829,SAO PAULO
1182,31fa65cb-b545-4a9c-a3d8-ac2d29f47231,Porto Alegre,051980775290,PORTO ALEGRE
1183,d1958ca1-d60d-4b5f-a349-62a53d3f47cc,Porto Alegre,051986219608,PORTO ALEGRE
1184,b8aa457e-4a2f-4dec-99a6-c70394add951,São Paulo,051920928629,SAO PAULO
1185,7bcc83ab-bc75-4475-9f51-17967d73d027,Porto Alegre,051919457197,PORTO ALEGRE
1186,d269ea37-dd38-4eea-a13f-9a01f1ec9941,São Paulo,051960961639,SAO PAULO
1187,ce079c74-ef0d-4a4b-865e-26aabbef03cd,São Paulo,051954111425,SAO PAULO
1188,b3edd544-47ff-4be2-8a1d-d64f4f54e1cc,São Paulo,051928158955,SAO PAULO
1189,88056626-76ea-41b4-aa5c-e281fcc3b368,São Paulo,051900825760,SAO PAULO
1190,ab53e4df-6e75-4a2f-bbe1-05085d13a8e5,São Paulo,051962467143,SAO PAULO
1191,6d02c498-d6d1-4e72-81e9-92434d9962f5,Florianópolis,051961694537,FLORIANOPOLIS
1192,f7523887-51e0-40c1-abac-3ca780fb4be5,Florianópolis,051946434983,FLORIANOPOLIS
1193,c1354de9-de15-4835-92ab-72173f0aacb2,São Paulo,051945012219,SAO PAULO
1194,14d7bb47-2e9d-4144-851f-6f77c2a4211d,Porto Alegre,051933267452,PORTO ALEGRE
1195,b414d6c3-79f3-4336-a486-a7018c701a90,Porto Alegre,051915981951,PORTO ALEGRE
1196,dd8f25c1-c2c8-4f9a-94b5-137aa6c2eb2e,Florianópolis,051900927083,FLORIANOPOLIS
1197,db1e1e25-8f5b-4bdc-8d67-6c64b44bd7c3,São Paulo,051914693743,SAO PAULO
1198,d0fa9e70-c3b5-4d45-a4a8-c597ba09179c,Porto Alegre,051953016810,PORTO ALEGRE
1199,d091fd68-52f6-4722-9140-e943c5873d08,Porto Alegre,051948672552,PORTO ALEGRE
1200,b13ab47c-c42c-4427-ab01-aefec75e2063,Porto Alegre,051921880142,PORTO ALEGRE
1201,654e3121-faec-4a43-aa09-b8b57376736c,São Paulo,051963726623,SAO PAULO
1202,77da8385-c999-45dd-8875-0532a1ce9980,Florianópolis,051947531210,FLORIANOPOLIS
1203,2338b124-7702-47c6-837d-bd60596371a3,Florianópolis,051902155293,FLORIANOPOLIS
1204,7df8f203-2895-46ae-9fab-1d5c9c339cf3,São Paulo,051939270376,SAO PAULO
1205,dbdf2eda-e20b-4876-afc1-d24dc0365ce6,São Paulo,051947493927,SAO PAULO
1206,ba607209-79d5-4f94-8ca7-a11465eb585b,São Paulo,051984098503,SAO PAULO
1207,d09661f8-bcec-461e-8105-69dc7e2fbd97,São Paulo,051962733622,SAO PAULO
1208,32646918-c5c2-482e-ae5b-c3111954ed0a,São Paulo,051982624033,SAO PAULO
1209,d53c993d-1745-4284-9314-914cfbc2ac9a,São Paulo,051918869061,SAO PAULO
1210,e66abc68-6d07-4c90-a489-190c53ba6871,Porto Alegre,051979571869,PORTO ALEGRE
1211,908963cc-e62a-40d3-ac74-237898613057,São Paulo,051972468480,SAO PAULO
1212,e2ac6d20-2130-4c94-a7b2-7a1708276611,Porto Alegre,051955013834,PORTO ALEGRE
1213,3bdeb282-1cfa-4ee2-b1ea-a5e5077a6584,São Paulo,051943478149,SAO PAULO
1214,8788ae69-4521-4708-9c93-ef3de2e04d4c,Florianópolis,051941420400,FLORIANOPOLIS
1215,4c55b50b-818f-48fa-b0e9-322b73f699b8,Porto Alegre,051948169987,PORTO ALEGRE
1216,cceb4485-99cc-4a85-8db6-aa7ed80a3d3f,São Paulo,051903307932,SAO PAULO
1217,8210d209-b9a1-4f10-bbb4-120818a6835d,Porto Alegre,051984242265,PORTO ALEGRE
1218,e3cf97da-067d-4214-a414-7c22556961b3,Florianópolis,051913667871,FLORIANOPOLIS
1219,a95f1d75-7f8a-4cab-97f6-5917efa2dcd1,São Paulo,051901378115,SAO PAULO
1220,89586860-31a2-426b-8525-f349cc98fbb5,Porto Alegre,051988216377,PORTO ALEGRE
1221,5a7236de-e473-40dc-aed1-d86942b78544,São Paulo,051976495110,SAO PAULO
1222,da984a63-9629-4bea-badc-77fadefc993d,São Paulo,051961129304,SAO PAULO
1223,d753f1f8-e38d-46cf-ab74-412069292847,São Paulo,051954149807,SAO PAULO
1224,cbf2cdeb-5028-4dd8-91cc-c17821c9fa84,Florianópolis,051963182911,FLORIANOPOLIS
1225,403faf0d-f7b3-482d-ae98-085f8f3f8a09,Porto Alegre,051964833610,PORTO ALEGRE
1226,21765ef4-9f95-4565-ac90-e01fc4927e5a,Porto Alegre,051982916590,PORTO ALEGRE
1227,b04da9c2-9a92-4680-b7fa-8fb506d20852,São Paulo,051948470746,SAO PAULO
1228,2e21f9c2-8d79-44d6-ab44-af30e8175df7,São Paulo,051937046735,SAO PAULO
1229,330ca7a3-1c92-41b6-8b45-b5c82704d64a,Florianópolis,051941424110,FLORIANOPOLIS
1230,db7356ca-ec8d-417b-b150-242b24524559,Florianópolis,051969120227,FLORIANOPOLIS
1231,c48622a9-dc3f-4b46-8c85-9981b10f36ff,Florianópolis,051906309157,FLORIANOPOLIS
1232,ba093158-67f0-4359-a749-a7badf4a0975,Porto Alegre,051940544497,PORTO ALEGRE
1233,9e7db495-d8de-4ffe-871c-df9b7abf5740,São Paulo,051917072344,SAO PAULO
1234,920ea38c-6cf9-4be5-9547-bbc8aee6b020,São Paulo,051960106253,SAO PAULO
1235,6e94f79a-32d2-4c86-a862-635ab9b4c22c,São Paulo,051918573548,SAO PAULO
1236,66422f74-9112-46a6-b4b8-5cbf42cddca2,São Paulo,051983817081,SAO PAULO
1237,d3b22c73-8c32-4bf8-a38e-56624b20d69d,São Paulo,051972659241,SAO PAULO
1238,3e196a7c-464e-4365-a2cd-381cd2106f2c,Porto Alegre,051962913741,PORTO ALEGRE
1239,3c0b4c2f-c547-43db-8d19-d4d2b335a239,Porto Alegre,051928273861,PORTO ALEGRE
1240,7cf22bd9-9046-48e1-98bc-827f9e4f8177,Porto Alegre,051905193867,PORTO ALEGRE
1241,854b77ba-0230-4538-ac83-cb30aa3b6e1e,Porto Alegre,051946674742,PORTO ALEGRE
1242,b530fd24-3f98-4c25-93a9-71935d874cc3,Porto Alegre,051986743838,PORTO ALEGRE
1243,68c5060c-d825-4d61-9c6e-3312bc99ee6b,São Paulo,051933501419,SAO PAULO
1244,badce935-3c1c-4306-b5d3-b5d91dac4f88,Porto Alegre,051980678539,PORTO ALEGRE
1245,4655caa9-1bad-4d5e-8e6c-97c58cfd627a,Porto Alegre,051913080492,PORTO ALEGRE
1246,a30fe7bf-6f5b-4067-9e94-7d9d55218cb4,São Paulo,051987835945,SAO PAULO
1247,5a0a70f0-be5a-4bbb-97f9-80b8a01603fa,Florianópolis,051907396415,FLORIANOPOLIS
1248,192756e9-dad1-4321-9dd6-a8fd6037d7b4,São Paulo,051952879426,SAO PAULO
1249,d8f8777d-d93a-4902-86e4-d8c921f81d52,Florianópolis,051985942019,FLORIANOPOLIS
1250,b6cd093f-ffe4-4b7e-8519-88d4a9f719aa,São Paulo,051967030525,SAO PAULO
1251,c795e052-003b-4254-81eb-4394b591f5fc,Porto Alegre,051971309514,PORTO ALEGRE
1252,851afbf6-3a9f-49b8-896c-22441fddb3e9,Porto Alegre,051975066033,PORTO ALEGRE
1253,c8e007de-0307-46c5-88c1-da885ad0d4d9,Porto Alegre,051979914596,PORTO ALEGRE
1254,f60c1801-755d-456c-9cc3-e84ea19fad2b,Florianópolis,051908761535,FLORIANOPOLIS
1255,124769d7-f6dc-4113-acd9-19a8d747cdfa,Porto Alegre,051947004507,PORTO ALEGRE
1256,2c58dd77-edbf-4a2a-a685-c32a9ce54398,Porto Alegre,051916926388,PORTO ALEGRE
1257,c520f781-7a3e-49a9-b8ff-00a767782cbd,São Paulo,051967256760,SAO PAULO
1258,461a719d-8b2a-438f-a126-97c129b5f8f0,Florianópolis,051945897864,FLORIANOPOLIS
1259,a334973a-062e-4c1d-8294-6539a3648040,Florianópolis,051972287139,FLORIANOPOLIS
1260,b9cd06e6-1270-474d-9190-55f3be80c93b,São Paulo,051901094880,SAO PAULO
1261,b60f2cb6-4680-488e-8b59-fbf88649096c,São Paulo,051948103301,SAO PAULO
1262,d8b3ac12-f575-46bc-bb66-aa6e87431b8b,São Paulo,051930469242,SAO PAULO
1263,bcd593cc-f57f-42cb-97d0-9a672d2d0fea,Florianópolis,051908203619,FLORIANOPOLIS
1264,2e4d5b2f-6c2e-4856-b30a-26a627ce7955,São Paulo,051932038421,SAO PAULO
1265,9b71f0b8-a5f1-4be0-b9b1-f82cdffa5ebb,Florianópolis,051972794290,FLORIANOPOLIS
1266,c3a65fef-c374-470e-9de4-ee3b1c55cfe5,São Paulo,051949657463,SAO PAULO
1267,da050a4c-8cb2-4200-9389-afab0a44f9d8,São Paulo,051908465241,SAO PAULO
1268,8b108e2c-4a24-429a-b6e9-4cba22d74472,São Paulo,051988090754,SAO PAULO
1269,8e2c75cf-f25d-47b3-bb68-5b85f026790a,Florianópolis,051902556538,FLORIANOPOLIS
1270,a9ceb81e-cbc8-476d-8659-e9627000dba7,Florianópolis,051966271670,FLORIANOPOLIS
1271,3a004a93-cf0b-462f-95e8-2554b4549775,Porto Alegre,051947971452,PORTO ALEGRE
1272,19b06d7f-bad1-4f46-ba69-7bbd433d573e,Porto Alegre,051966534102,PORTO ALEGRE
1273,b3307dad-f614-471f-9e47-476741f4b741,São Paulo,051954770741,SAO PAULO
1274,13a224c1-eaf4-4df1-8004-82e56d4615aa,São Paulo,051972431670,SAO PAULO
1275,46a8cbe9-1c6f-45fc-875c-b6b0355dd3c7,Porto Alegre,051974818816,PORTO ALEGRE
1276,ea349e7d-3b1a-49bc-9cc1-e12f9ce6a820,São Paulo,051909696597,SAO PAULO
1277,393eeda0-2da6-4a91-8cbb-91dc466b22c7,Florianópolis,051958629441,FLORIANOPOLIS
1278,832ba12f-e5f2-4441-8613-6545bbbc6f15,São Paulo,051938277237,SAO PAULO
1279,321b7659-9187-4cb5-bbbf-8372f0c1d4d4,São Paulo,051979214962,SAO PAULO
1280,6e301fbc-f1c8-4485-b9bc-62155909b629,Florianópolis,051915064110,FLORIANOPOLIS
1281,1b16a2a8-3ff0-4626-ba23-be05caa9898a,São Paulo,051902024636,SAO PAULO
1282,65b7718e-bb30-4179-b41d-11577ebe5af7,Porto Alegre,051930808613,PORTO ALEGRE
1283,3587ad07-91ac-4205-b349-e82789d34b3f,Florianópolis,051907855155,FLORIANOPOLIS
1284,8f9b1d67-206e-4041-9cfd-ea0b1a2e9e3a,São Paulo,051957534466,SAO PAULO
1285,80ee1286-b40f-461f-acb6-3ffa183304df,Florianópolis,051958357035,FLORIANOPOLIS
1286,333740ce-772d-4d21-8dbd-e0913d475848,São Paulo,051905811390,SAO PAULO
1287,0ef0651f-41aa-45f9-8194-dbf412372970,São Paulo,051973459828,SAO PAULO
1288,edeab6e2-ed7c-44bf-bd57-fa03754b86f1,São Paulo,051910955275,SAO PAULO
1289,834cfe6b-79f1-4b35-b574-90f6995a5c6e,São Paulo,051913482491,SAO PAULO
1290,870cad05-6690-438e-b9f5-bae5a25f7623,São Paulo,051964023374,SAO PAULO
1291,f68f2d13-0b90-43ec-9fba-479dc806b819,Porto Alegre,051916729206,PORTO ALEGRE
1292,2c9d39b6-31ac-4e38-a301-6e612d82b195,São Paulo,051970188670,SAO PAULO
1293,c3ab53ad-827c-4e7e-b13f-57913b04cffb,São Paulo,051964580509,SAO PAULO
1294,b62b5890-5f25-4f39-82e3-18c0378f1d6f,São Paulo,051948425957,SAO PAULO
1295,519ccb8f-90ab-4aa4-8375-5646949a131e,Porto Alegre,051983734963,PORTO ALEGRE
1296,d8199c4a-6245-4000-a3b8-30900da3f70c,São Paulo,051982153084,SAO PAULO
1297,9bb6fe44-1a80-4d08-9df6-4674aeeaa250,Porto Alegre,051957210901,PORTO ALEGRE
1298,c57d4d0b-73c7-4ea6-b26b-4032b90f80cb,Porto Alegre,051909432121,PORTO ALEGRE
1299,e79255d9-e32a-49ef-8952-6aef25ac4bed,Florianópolis,051950229635,FLORIANOPOLIS
1300,8ccda199-b3b2-4cbd-b698-43904b5941d9,Porto Alegre,051933299215,PORTO ALEGRE
1301,e32e7b45-4b7a-4684-a978-c43e26dfe707,São Paulo,051915927378,SAO PAULO
1302,f2c6b80f-64e7-438a-af98-664fbf944a00,São Paulo,051943300796,SAO PAULO
1303,cadd7964-ffd9-40f7-9310-a9d11d3b5cde,São Paulo,051907101170,SAO PAULO
1304,e12c7c4c-9e2e-4642-9beb-d705e217b2e7,Florianópolis,051920909833,FLORIANOPOLIS
1305,47f2bce8-947e-4900-91be-f8a3a418caca,São Paulo,051930105338,SAO PAULO
1306,9e20d707-59b6-482e-bed3-ea322743e2cb,Porto Alegre,051939966168,PORTO ALEGRE
1307,c3763712-f4db-48c0-a3cf-7b53fe472eaf,São Paulo,051932009035,SAO PAULO
1308,19131e98-dfc8-464e-8eb4-220667102f7e,São Paulo,051957180352,SAO PAULO
1309,4906b0e1-bb14-4b9d-a067-89ae73dad22f,Porto Alegre,051983111653,PORTO ALEGRE
